id,duration
10847,222
10848,638
10849,990
10850,754
10851,823
10852,1740
10853,1075
10854,1301
10855,318
10856,569
10857,243
10858,544
10859,936
10860,449
10861,373
10862,524
10863,636
10864,929
10865,1081
10866,626
10867,1053
10868,1198
10869,531
10870,1168
10871,589
10872,684
10873,474
10874,726
10875,614
10876,771
10877,762
10878,545
10879,1119
10880,902
10881,4825
10882,559
10883,1761
10884,2850
10885,545
10886,568
10887,732
10888,616
10889,333
10890,611
10891,842
10892,2577
10893,8144
10894,4163
10895,522
10896,1524
10897,583
10898,989
10899,2905
10900,430
10901,445
10902,3899
10903,185
10904,567
10905,1113
10906,372
10907,625
10908,421
10909,555
10910,412
10911,382
10912,738
10913,943
10914,405
10915,586
10916,391
10917,1210
10918,3060
10919,582
10920,1547
10921,1270
10922,742
10923,617
10924,326
10925,943
10926,742
10927,369
10928,1108
10929,437
10930,1527
10931,549
10932,776
10933,550
10934,470
10935,1378
10936,2200
10937,1355
10938,409
10939,668
10940,537
10941,827
10942,1888
10943,900
10944,640
10945,751
10946,1274
10947,730
10948,565
10949,378
10950,98
10951,2123
10952,1468
10953,1238
10954,392
10955,449
10956,663
10957,304
10958,650
10959,657
10960,337
10961,507
10962,452
10963,385
10964,1940
10965,1501
10966,847
10967,487
10968,595
10969,455
10970,1243
10971,953
10972,1190
10973,631
10974,1639
10975,946
10976,1007
10977,1186
10978,423
10979,484
10980,466
10981,594
10982,815
10983,1545
10984,963
10985,267
10986,1255
10987,499
10988,1294
10989,197
10990,531
10991,586
10992,1607
10993,884
10994,890
10995,1944
10996,1039
10997,1877
10998,710
10999,565
11000,472
11001,277
11002,612
11003,801
11004,656
11005,712
11006,739
11007,449
11008,244
11009,375
11010,356
11011,1221
11012,543
11013,328
11014,1079
11015,717
11016,469
11017,615
11018,766
11019,1166
11020,522
11021,1153
11022,843
11023,2128
11024,2121
11025,2234
11026,358
11027,1099
11028,428
11029,1080
11030,788
11031,1317
11032,149
11033,475
11034,1587
11035,1652
11036,1541
11037,494
11038,268
11039,2033
11040,923
11041,434
11042,545
11043,954
11044,315
11045,1811
11046,532
11047,447
11048,253
11049,311
11050,1352
11051,704
11052,810
11053,352
11054,959
11055,439
11056,375
11057,591
11058,1596
11059,819
11060,479
11061,657
11062,695
11063,515
11064,362
11065,1000
11066,846
11067,663
11068,1035
11069,268
11070,688
11071,443
11072,681
11073,689
11074,704
11075,2444
11076,1758
11077,176
11078,498
11079,1468
11080,1910
11081,374
11082,582
11083,2239
11084,494
11085,573
11086,1387
11087,387
11088,639
11089,975
11090,821
11091,495
11092,1024
11093,975
11094,2871
11095,989
11096,1391
11097,420
11098,443
11099,377
11100,1036
11101,2084
11102,622
11103,1139
11104,557
11105,742
11106,428
11107,358
11108,885
11109,1331
11110,1323
11111,479
11112,371
11113,336
11114,767
11115,1152
11116,463
11117,2965
11118,654
11119,1489
11120,741
11121,523
11122,352
11123,2172
11124,3002
11125,725
11126,371
11127,617
11128,2166
11129,414
11130,742
11131,1156
11132,119
11133,389
11134,549
11135,525
11136,459
11137,933
11138,340
11139,513
11140,973
11141,405
11142,475
11143,738
11144,431
11145,1625
11146,1673
11147,782
11148,1355
11149,725
11150,471
11151,718
11152,2223
11153,369
11154,778
11155,432
11156,553
11157,914
11158,450
11159,667
11160,571
11161,433
11162,620
11163,2993
11164,400
11165,302
11166,1587
11167,1537
11168,990
11169,727
11170,1441
11171,465
11172,350
11173,614
11174,1074
11175,285
11176,1987
11177,655
11178,635
11179,304
11180,2229
11181,932
11182,774
11183,2591
11184,319
11185,1741
11186,417
11187,904
11188,397
11189,663
11190,320
11191,384
11192,947
11193,809
11194,2075
11195,1731
11196,695
11197,1036
11198,826
11199,584
11200,474
11201,154
11202,524
11203,457
11204,1005
11205,1194
11206,689
11207,282
11208,1439
11209,1740
11210,601
11211,1046
11212,580
11213,1940
11214,314
11215,671
11216,1826
11217,279
11218,614
11219,983
11220,830
11221,327
11222,767
11223,1164
11224,1890
11225,298
11226,759
11227,347
11228,370
11229,266
11230,271
11231,819
11232,1853
11233,698
11234,617
11235,2428
11236,435
11237,725
11238,989
11239,459
11240,1051
11241,2480
11242,360
11243,965
11244,345
11245,699
11246,837
11247,814
11248,1646
11249,3283
11250,778
11251,566
11252,784
11253,664
11254,178
11255,460
11256,759
11257,943
11258,790
11259,468
11260,747
11261,787
11262,1454
11263,1348
11264,892
11265,984
11266,288
11267,663
11268,1714
11269,2095
11270,2420
11271,1482
11272,676
11273,743
11274,1461
11275,778
11276,865
11277,420
11278,392
11279,327
11280,594
11281,499
11282,1621
11283,1422
11284,1861
11285,852
11286,500
11287,1682
11288,907
11289,1931
11290,2823
11291,317
11292,576
11293,707
11294,1405
11295,1311
11296,281
11297,210
11298,478
11299,1082
11300,554
11301,549
11302,635
11303,1127
11304,1053
11305,421
11306,423
11307,350
11308,372
11309,1709
11310,1097
11311,1078
11312,589
11313,208
11314,444
11315,811
11316,1308
11317,1990
11318,2065
11319,1024
11320,708
11321,2646
11322,1029
11323,534
11324,736
11325,186
11326,570
11327,1026
11328,731
11329,916
11330,413
11331,2289
11332,244
11333,627
11334,470
11335,815
11336,300
11337,452
11338,879
11339,296
11340,1708
11341,489
11342,1502
11343,793
11344,573
11345,398
11346,581
11347,847
11348,4100
11349,860
11350,868
11351,650
11352,920
11353,668
11354,1227
11355,999
11356,382
11357,463
11358,833
11359,1650
11360,580
11361,403
11362,533
11363,1369
11364,696
11365,2013
11366,599
11367,315
11368,3403
11369,229
11370,1465
11371,635
11372,479
11373,417
11374,182
11375,777
11376,1099
11377,342
11378,586
11379,407
11380,544
11381,1010
11382,767
11383,1612
11384,143
11385,1056
11386,572
11387,826
11388,567
11389,851
11390,652
11391,803
11392,588
11393,1598
11394,939
11395,304
11396,702
11397,608
11398,2116
11399,642
11400,1986
11401,253
11402,465
11403,719
11404,966
11405,277
11406,831
11407,310
11408,540
11409,317
11410,951
11411,1610
11412,499
11413,236
11414,446
11415,828
11416,334
11417,1017
11418,1455
11419,888
11420,683
11421,178
11422,972
11423,704
11424,590
11425,371
11426,453
11427,642
11428,625
11429,793
11430,111
11431,643
11432,2467
11433,875
11434,850
11435,381
11436,671
11437,563
11438,2808
11439,578
11440,12
11441,335
11442,430
11443,446
11444,960
11445,423
11446,395
11447,1008
11448,1423
11449,331
11450,941
11451,687
11452,494
11453,2947
11454,971
11455,411
11456,483
11457,528
11458,3231
11459,1620
11460,3504
11461,1287
11462,492
11463,383
11464,464
11465,818
11466,817
11467,489
11468,836
11469,605
11470,592
11471,258
11472,449
11473,645
11474,889
11475,438
11476,719
11477,381
11478,1106
11479,533
11480,1102
11481,548
11482,399
11483,617
11484,1264
11485,498
11486,1470
11487,531
11488,2022
11489,448
11490,1302
11491,56
11492,537
11493,1878
11494,1637
11495,1385
11496,948
11497,433
11498,2354
11499,734
11500,768
11501,380
11502,681
11503,719
11504,676
11505,362
11506,1680
11507,3251
11508,2026
11509,3138
11510,360
11511,1480
11512,454
11513,3139
11514,1604
11515,463
11516,548
11517,1205
11518,880
11519,566
11520,554
11521,586
11522,546
11523,666
11524,1517
11525,226
11526,606
11527,8483
11528,495
11529,1004
11530,1780
11531,886
11532,1637
11533,1265
11534,984
11535,761
11536,1049
11537,1983
11538,1990
11539,663
11540,680
11541,619
11542,300
11543,807
11544,482
11545,574
11546,351
11547,459
11548,1124
11549,664
11550,115
11551,1864
11552,1292
11553,1102
11554,3492
11555,978
11556,306
11557,294
11558,491
11559,2034
11560,1110
11561,638
11562,592
11563,538
11564,413
11565,875
11566,1839
11567,476
11568,1952
11569,581
11570,825
11571,1417
11572,758
11573,1536
11574,1052
11575,666
11576,723
11577,379
11578,554
11579,1835
11580,586
11581,991
11582,452
11583,737
11584,2142
11585,793
11586,712
11587,2049
11588,3102
11589,652
11590,521
11591,666
11592,579
11593,550
11594,391
11595,1562
11596,359
11597,1910
11598,359
11599,1127
11600,664
11601,396
11602,2791
11603,785
11604,861
11605,1120
11606,226
11607,856
11608,770
11609,948
11610,410
11611,615
11612,747
11613,397
11614,257
11615,449
11616,1584
11617,2735
11618,594
11619,879
11620,894
11621,1008
11622,1242
11623,1089
11624,930
11625,694
11626,206
11627,1792
11628,391
11629,179
11630,858
11631,2918
11632,1235
11633,418
11634,2126
11635,949
11636,584
11637,1111
11638,440
11639,262
11640,2135
11641,402
11642,1272
11643,2621
11644,396
11645,418
11646,648
11647,708
11648,395
11649,513
11650,511
11651,916
11652,1201
11653,490
11654,952
11655,685
11656,535
11657,963
11658,721
11659,378
11660,698
11661,895
11662,525
11663,478
11664,773
11665,615
11666,1287
11667,728
11668,426
11669,522
11670,3172
11671,379
11672,1619
11673,798
11674,363
11675,565
11676,1131
11677,576
11678,458
11679,1596
11680,797
11681,2082
11682,446
11683,954
11684,521
11685,1453
11686,1060
11687,1447
11688,969
11689,526
11690,318
11691,597
11692,412
11693,550
11694,2110
11695,627
11696,775
11697,365
11698,1079
11699,678
11700,669
11701,1547
11702,2635
11703,1177
11704,1206
11705,742
11706,1044
11707,620
11708,497
11709,375
11710,518
11711,616
11712,269
11713,422
11714,638
11715,446
11716,1357
11717,283
11718,1522
11719,353
11720,2733
11721,543
11722,435
11723,588
11724,2101
11725,598
11726,812
11727,466
11728,707
11729,839
11730,1376
11731,791
11732,1924
11733,594
11734,460
11735,424
11736,669
11737,540
11738,1886
11739,811
11740,1015
11741,646
11742,725
11743,510
11744,1477
11745,881
11746,1195
11747,997
11748,607
11749,721
11750,1447
11751,553
11752,985
11753,624
11754,3149
11755,700
11756,267
11757,284
11758,491
11759,553
11760,545
11761,487
11762,530
11763,503
11764,868
11765,941
11766,975
11767,999
11768,1173
11769,489
11770,886
11771,1861
11772,749
11773,558
11774,774
11775,497
11776,560
11777,249
11778,937
11779,3002
11780,607
11781,1723
11782,752
11783,826
11784,245
11785,647
11786,1051
11787,464
11788,218
11789,536
11790,313
11791,364
11792,756
11793,1248
11794,968
11795,2215
11796,675
11797,296
11798,831
11799,1183
11800,581
11801,387
11802,583
11803,1257
11804,618
11805,567
11806,1200
11807,245
11808,424
11809,2844
11810,324
11811,907
11812,801
11813,425
11814,2983
11815,513
11816,1947
11817,468
11818,1209
11819,1320
11820,764
11821,528
11822,331
11823,1169
11824,878
11825,1168
11826,504
11827,404
11828,517
11829,388
11830,1914
11831,503
11832,755
11833,502
11834,1265
11835,726
11836,1354
11837,1008
11838,1251
11839,718
11840,671
11841,1194
11842,423
11843,779
11844,1444
11845,651
11846,1093
11847,391
11848,907
11849,270
11850,741
11851,1128
11852,1381
11853,562
11854,807
11855,1209
11856,2222
11857,1231
11858,502
11859,355
11860,273
11861,587
11862,374
11863,365
11864,667
11865,770
11866,444
11867,427
11868,970
11869,1546
11870,526
11871,450
11872,430
11873,504
11874,541
11875,1363
11876,608
11877,823
11878,1209
11879,724
11880,998
11881,1796
11882,720
11883,511
11884,1729
11885,323
11886,2478
11887,218
11888,840
11889,278
11890,491
11891,740
11892,440
11893,537
11894,2144
11895,1814
11896,293
11897,1050
11898,990
11899,528
11900,1236
11901,1909
11902,2459
11903,2717
11904,230
11905,695
11906,520
11907,1
11908,3864
11909,2092
11910,610
11911,1046
11912,562
11913,349
11914,743
11915,904
11916,248
11917,495
11918,1521
11919,984
11920,1913
11921,169
11922,555
11923,397
11924,630
11925,352
11926,3298
11927,1301
11928,1095
11929,323
11930,613
11931,870
11932,400
11933,1649
11934,394
11935,304
11936,358
11937,486
11938,510
11939,734
11940,380
11941,927
11942,497
11943,977
11944,2188
11945,1528
11946,2973
11947,328
11948,946
11949,981
11950,1144
11951,375
11952,751
11953,389
11954,825
11955,1065
11956,439
11957,1160
11958,402
11959,619
11960,502
11961,821
11962,340
11963,579
11964,2755
11965,2452
11966,311
11967,1476
11968,1688
11969,468
11970,1057
11971,797
11972,331
11973,2764
11974,645
11975,517
11976,1756
11977,472
11978,743
11979,425
11980,648
11981,1089
11982,278
11983,1139
11984,1311
11985,352
11986,1015
11987,435
11988,1079
11989,696
11990,967
11991,2963
11992,591
11993,1389
11994,376
11995,858
11996,545
11997,1157
11998,1087
11999,948
12000,1330
12001,1682
12002,1415
12003,759
12004,533
12005,595
12006,431
12007,664
12008,799
12009,791
12010,855
12011,272
12012,305
12013,1075
12014,1221
12015,2455
12016,860
12017,515
12018,1732
12019,479
12020,398
12021,374
12022,296
12023,561
12024,581
12025,1506
12026,1331
12027,783
12028,325
12029,665
12030,520
12031,457
12032,707
12033,350
12034,279
12035,1350
12036,566
12037,551
12038,278
12039,477
12040,225
12041,1093
12042,524
12043,669
12044,1656
12045,1138
12046,1302
12047,3509
12048,995
12049,483
12050,365
12051,444
12052,251
12053,651
12054,818
12055,423
12056,453
12057,2494
12058,2982
12059,1636
12060,1184
12061,664
12062,331
12063,1007
12064,425
12065,1685
12066,317
12067,575
12068,708
12069,555
12070,1301
12071,554
12072,583
12073,884
12074,542
12075,617
12076,756
12077,926
12078,264
12079,431
12080,1246
12081,1281
12082,902
12083,844
12084,852
12085,429
12086,911
12087,126
12088,444
12089,408
12090,585
12091,607
12092,622
12093,2805
12094,549
12095,958
12096,414
12097,996
12098,840
12099,1822
12100,467
12101,411
12102,536
12103,1453
12104,641
12105,543
12106,388
12107,623
12108,637
12109,636
12110,1139
12111,615
12112,1059
12113,1195
12114,1522
12115,1049
12116,2121
12117,2200
12118,531
12119,480
12120,871
12121,1154
12122,439
12123,522
12124,732
12125,535
12126,647
12127,660
12128,674
12129,1754
12130,388
12131,505
12132,850
12133,1212
12134,655
12135,907
12136,755
12137,751
12138,347
12139,670
12140,563
12141,905
12142,575
12143,606
12144,558
12145,3130
12146,1375
12147,502
12148,619
12149,1075
12150,945
12151,742
12152,618
12153,1060
12154,752
12155,821
12156,937
12157,1708
12158,551
12159,851
12160,558
12161,782
12162,577
12163,1212
12164,369
12165,3857
12166,565
12167,696
12168,193
12169,372
12170,672
12171,1556
12172,957
12173,737
12174,949
12175,655
12176,548
12177,675
12178,2979
12179,1406
12180,458
12181,796
12182,417
12183,1020
12184,345
12185,681
12186,808
12187,913
12188,742
12189,515
12190,718
12191,335
12192,860
12193,476
12194,501
12195,862
12196,461
12197,987
12198,439
12199,723
12200,743
12201,1064
12202,1109
12203,427
12204,436
12205,1211
12206,3226
12207,1340
12208,896
12209,1137
12210,321
12211,554
12212,531
12213,605
12214,566
12215,1232
12216,1431
12217,731
12218,553
12219,439
12220,259
12221,942
12222,534
12223,352
12224,981
12225,1204
12226,1812
12227,1686
12228,527
12229,437
12230,723
12231,591
12232,1562
12233,691
12234,1251
12235,758
12236,851
12237,552
12238,764
12239,1039
12240,519
12241,509
12242,517
12243,712
12244,320
12245,384
12246,582
12247,1111
12248,359
12249,193
12250,313
12251,3679
12252,513
12253,284
12254,545
12255,275
12256,1731
12257,702
12258,581
12259,886
12260,261
12261,598
12262,921
12263,696
12264,1433
12265,542
12266,364
12267,515
12268,578
12269,909
12270,1560
12271,914
12272,1218
12273,615
12274,404
12275,746
12276,337
12277,2246
12278,1581
12279,490
12280,707
12281,282
12282,313
12283,709
12284,1931
12285,1023
12286,232
12287,564
12288,1408
12289,822
12290,763
12291,2515
12292,2569
12293,485
12294,818
12295,2653
12296,3206
12297,2246
12298,1998
12299,989
12300,705
12301,2291
12302,1087
12303,1591
12304,664
12305,788
12306,752
12307,362
12308,2322
12309,1147
12310,751
12311,862
12312,1375
12313,646
12314,994
12315,782
12316,784
12317,870
12318,2104
12319,499
12320,596
12321,524
12322,1001
12323,1062
12324,1452
12325,396
12326,1576
12327,1725
12328,573
12329,279
12330,300
12331,442
12332,1631
12333,968
12334,1349
12335,501
12336,1450
12337,484
12338,1654
12339,1223
12340,1186
12341,994
12342,490
12343,390
12344,731
12345,728
12346,350
12347,551
12348,523
12349,435
12350,431
12351,1637
12352,1943
12353,459
12354,264
12355,499
12356,838
12357,593
12358,179
12359,377
12360,876
12361,820
12362,1851
12363,1631
12364,983
12365,2670
12366,729
12367,602
12368,5324
12369,3139
12370,565
12371,1022
12372,1393
12373,427
12374,1126
12375,1028
12376,452
12377,1664
12378,976
12379,2373
12380,637
12381,779
12382,900
12383,586
12384,563
12385,773
12386,485
12387,99
12388,1550
12389,834
12390,481
12391,437
12392,352
12393,861
12394,2413
12395,1196
12396,300
12397,828
12398,304
12399,754
12400,1040
12401,595
12402,985
12403,371
12404,1666
12405,1032
12406,1351
12407,167
12408,707
12409,2276
12410,746
12411,456
12412,367
12413,486
12414,457
12415,237
12416,698
12417,540
12418,240
12419,728
12420,340
12421,614
12422,437
12423,1342
12424,560
12425,492
12426,679
12427,482
12428,1091
12429,1495
12430,2819
12431,364
12432,1629
12433,175
12434,905
12435,716
12436,723
12437,315
12438,643
12439,932
12440,610
12441,689
12442,456
12443,1198
12444,335
12445,493
12446,1878
12447,765
12448,613
12449,1738
12450,1640
12451,1301
12452,345
12453,859
12454,399
12455,647
12456,2989
12457,613
12458,729
12459,709
12460,475
12461,614
12462,1942
12463,761
12464,387
12465,422
12466,3014
12467,671
12468,688
12469,1170
12470,827
12471,865
12472,1066
12473,1671
12474,464
12475,537
12476,464
12477,708
12478,1300
12479,648
12480,1284
12481,985
12482,1372
12483,945
12484,496
12485,439
12486,510
12487,1105
12488,451
12489,727
12490,567
12491,781
12492,434
12493,916
12494,667
12495,1455
12496,610
12497,605
12498,1513
12499,895
12500,744
12501,356
12502,1571
12503,858
12504,1027
12505,794
12506,263
12507,666
12508,1484
12509,264
12510,1895
12511,1584
12512,287
12513,556
12514,1105
12515,745
12516,1127
12517,1107
12518,385
12519,257
12520,382
12521,934
12522,747
12523,616
12524,2164
12525,1115
12526,258
12527,1611
12528,1613
12529,687
12530,773
12531,901
12532,2451
12533,640
12534,686
12535,768
12536,721
12537,2937
12538,826
12539,698
12540,550
12541,355
12542,780
12543,496
12544,395
12545,1351
12546,1302
12547,685
12548,1175
12549,1248
12550,419
12551,592
12552,307
12553,789
12554,1024
12555,1203
12556,329
12557,432
12558,1153
12559,581
12560,395
12561,650
12562,841
12563,1153
12564,365
12565,193
12566,712
12567,2088
12568,833
12569,478
12570,429
12571,572
12572,1252
12573,341
12574,584
12575,735
12576,616
12577,671
12578,806
12579,581
12580,2104
12581,547
12582,869
12583,483
12584,2961
12585,481
12586,519
12587,1496
12588,1404
12589,699
12590,691
12591,240
12592,1705
12593,3033
12594,1003
12595,2280
12596,727
12597,351
12598,906
12599,518
12600,2124
12601,2137
12602,2428
12603,494
12604,367
12605,732
12606,704
12607,2105
12608,356
12609,621
12610,786
12611,1714
12612,413
12613,2387
12614,596
12615,469
12616,860
12617,303
12618,3107
12619,1056
12620,2943
12621,317
12622,1108
12623,771
12624,521
12625,903
12626,591
12627,1003
12628,256
12629,558
12630,626
12631,516
12632,536
12633,2248
12634,864
12635,1681
12636,889
12637,718
12638,369
12639,1061
12640,705
12641,497
12642,1235
12643,447
12644,771
12645,800
12646,471
12647,799
12648,805
12649,518
12650,522
12651,1628
12652,921
12653,3018
12654,1551
12655,326
12656,768
12657,585
12658,1357
12659,1387
12660,765
12661,390
12662,550
12663,808
12664,734
12665,425
12666,808
12667,433
12668,981
12669,1410
12670,254
12671,403
12672,345
12673,259
12674,504
12675,682
12676,819
12677,1014
12678,548
12679,324
12680,858
12681,558
12682,2967
12683,797
12684,425
12685,560
12686,770
12687,1689
12688,401
12689,307
12690,530
12691,3131
12692,664
12693,1066
12694,387
12695,254
12696,511
12697,2997
12698,686
12699,438
12700,611
12701,633
12702,1258
12703,1362
12704,1058
12705,799
12706,715
12707,1032
12708,750
12709,1205
12710,506
12711,611
12712,880
12713,914
12714,774
12715,1236
12716,532
12717,565
12718,647
12719,527
12720,530
12721,455
12722,572
12723,849
12724,435
12725,1415
12726,774
12727,1036
12728,329
12729,495
12730,664
12731,361
12732,983
12733,355
12734,1426
12735,1927
12736,286
12737,622
12738,1353
12739,1433
12740,601
12741,771
12742,803
12743,2294
12744,1902
12745,589
12746,652
12747,704
12748,658
12749,595
12750,340
12751,591
12752,644
12753,658
12754,383
12755,988
12756,491
12757,270
12758,574
12759,376
12760,1218
12761,516
12762,710
12763,297
12764,637
12765,1527
12766,844
12767,441
12768,1163
12769,881
12770,621
12771,441
12772,806
12773,4094
12774,1534
12775,1198
12776,245
12777,1034
12778,385
12779,846
12780,1619
12781,1235
12782,543
12783,978
12784,342
12785,632
12786,3214
12787,684
12788,666
12789,1960
12790,362
12791,599
12792,381
12793,908
12794,1056
12795,691
12796,972
12797,420
12798,558
12799,877
12800,336
12801,2320
12802,554
12803,1311
12804,329
12805,1157
12806,522
12807,688
12808,1404
12809,574
12810,534
12811,817
12812,2809
12813,1787
12814,1472
12815,349
12816,571
12817,475
12818,526
12819,1761
12820,1257
12821,1326
12822,414
12823,320
12824,594
12825,1108
12826,1435
12827,954
12828,532
12829,370
12830,372
12831,1666
12832,641
12833,600
12834,1122
12835,371
12836,1733
12837,552
12838,786
12839,343
12840,723
12841,321
12842,589
12843,280
12844,565
12845,838
12846,759
12847,691
12848,658
12849,810
12850,4500
12851,779
12852,358
12853,414
12854,773
12855,810
12856,553
12857,2963
12858,1417
12859,900
12860,396
12861,692
12862,423
12863,402
12864,893
12865,959
12866,1181
12867,494
12868,519
12869,732
12870,1062
12871,334
12872,432
12873,835
12874,454
12875,983
12876,1099
12877,515
12878,533
12879,872
12880,682
12881,605
12882,730
12883,1185
12884,825
12885,1872
12886,504
12887,326
12888,859
12889,23
12890,945
12891,642
12892,570
12893,1512
12894,478
12895,949
12896,434
12897,1135
12898,399
12899,656
12900,764
12901,532
12902,606
12903,710
12904,973
12905,755
12906,3068
12907,255
12908,458
12909,678
12910,959
12911,347
12912,675
12913,487
12914,463
12915,682
12916,439
12917,315
12918,674
12919,1773
12920,667
12921,480
12922,581
12923,330
12924,399
12925,534
12926,1075
12927,685
12928,460
12929,576
12930,872
12931,3255
12932,457
12933,416
12934,2965
12935,465
12936,560
12937,812
12938,489
12939,1162
12940,542
12941,907
12942,336
12943,1765
12944,712
12945,2944
12946,491
12947,1207
12948,254
12949,782
12950,215
12951,738
12952,439
12953,378
12954,679
12955,2033
12956,564
12957,389
12958,551
12959,734
12960,1359
12961,581
12962,325
12963,1391
12964,539
12965,2211
12966,1005
12967,844
12968,678
12969,388
12970,1922
12971,688
12972,2800
12973,498
12974,441
12975,592
12976,348
12977,1013
12978,380
12979,547
12980,1131
12981,2027
12982,353
12983,1375
12984,386
12985,530
12986,629
12987,659
12988,713
12989,468
12990,1258
12991,669
12992,1165
12993,997
12994,315
12995,793
12996,2648
12997,483
12998,1045
12999,2951
13000,1049
13001,760
13002,1229
13003,640
13004,383
13005,1640
13006,894
13007,761
13008,1972
13009,727
13010,375
13011,1177
13012,418
13013,2571
13014,561
13015,935
13016,906
13017,683
13018,616
13019,642
13020,293
13021,528
13022,671
13023,1316
13024,1535
13025,514
13026,380
13027,1940
13028,746
13029,664
13030,1189
13031,793
13032,659
13033,609
13034,738
13035,393
13036,1101
13037,587
13038,538
13039,364
13040,271
13041,891
13042,322
13043,353
13044,1209
13045,261
13046,356
13047,579
13048,668
13049,348
13050,718
13051,437
13052,1234
13053,308
13054,888
13055,574
13056,622
13057,384
13058,952
13059,734
13060,392
13061,550
13062,2107
13063,321
13064,874
13065,689
13066,289
13067,788
13068,584
13069,464
13070,648
13071,1636
13072,722
13073,863
13074,668
13075,462
13076,844
13077,671
13078,2666
13079,946
13080,1388
13081,695
13082,4695
13083,1571
13084,241
13085,803
13086,1551
13087,637
13088,780
13089,2168
13090,898
13091,1204
13092,1273
13093,1950
13094,747
13095,1507
13096,708
13097,723
13098,2571
13099,437
13100,262
13101,475
13102,396
13103,760
13104,440
13105,817
13106,1631
13107,249
13108,1033
13109,376
13110,648
13111,1651
13112,580
13113,772
13114,522
13115,817
13116,741
13117,321
13118,2988
13119,1326
13120,1592
13121,516
13122,1168
13123,828
13124,1585
13125,673
13126,542
13127,449
13128,559
13129,464
13130,549
13131,806
13132,880
13133,744
13134,452
13135,684
13136,381
13137,960
13138,458
13139,151
13140,588
13141,355
13142,701
13143,281
13144,746
13145,417
13146,286
13147,300
13148,532
13149,964
13150,941
13151,660
13152,3312
13153,421
13154,940
13155,1217
13156,1120
13157,1237
13158,3548
13159,931
13160,1081
13161,774
13162,677
13163,726
13164,2373
13165,589
13166,827
13167,2110
13168,430
13169,1481
13170,557
13171,2987
13172,621
13173,527
13174,894
13175,1764
13176,426
13177,926
13178,537
13179,3148
13180,501
13181,455
13182,1001
13183,1564
13184,436
13185,1344
13186,450
13187,664
13188,617
13189,2772
13190,481
13191,632
13192,687
13193,765
13194,596
13195,919
13196,624
13197,1240
13198,818
13199,457
13200,533
13201,679
13202,387
13203,260
13204,946
13205,1172
13206,3212
13207,1040
13208,428
13209,787
13210,1295
13211,394
13212,572
13213,743
13214,1589
13215,1610
13216,695
13217,700
13218,341
13219,791
13220,539
13221,1380
13222,1352
13223,304
13224,577
13225,451
13226,458
13227,303
13228,411
13229,448
13230,1007
13231,2878
13232,597
13233,375
13234,391
13235,2983
13236,692
13237,745
13238,576
13239,465
13240,806
13241,395
13242,613
13243,1013
13244,456
13245,336
13246,690
13247,737
13248,454
13249,265
13250,1993
13251,1337
13252,893
13253,594
13254,480
13255,812
13256,558
13257,999
13258,660
13259,181
13260,825
13261,1463
13262,498
13263,763
13264,859
13265,418
13266,424
13267,530
13268,489
13269,619
13270,492
13271,469
13272,1583
13273,501
13274,415
13275,845
13276,382
13277,670
13278,353
13279,530
13280,891
13281,440
13282,1618
13283,587
13284,1138
13285,546
13286,2459
13287,888
13288,1421
13289,514
13290,4453
13291,931
13292,1337
13293,709
13294,431
13295,721
13296,531
13297,1573
13298,687
13299,1374
13300,376
13301,860
13302,1715
13303,1069
13304,348
13305,421
13306,1094
13307,1191
13308,149
13309,358
13310,256
13311,470
13312,1157
13313,630
13314,563
13315,1869
13316,836
13317,343
13318,447
13319,2818
13320,2838
13321,100
13322,274
13323,618
13324,663
13325,819
13326,605
13327,237
13328,1920
13329,1239
13330,392
13331,445
13332,468
13333,1425
13334,1808
13335,1027
13336,856
13337,346
13338,272
13339,1668
13340,274
13341,1135
13342,829
13343,1493
13344,439
13345,648
13346,500
13347,482
13348,370
13349,240
13350,568
13351,1257
13352,323
13353,645
13354,1857
13355,500
13356,369
13357,559
13358,1452
13359,1521
13360,840
13361,564
13362,944
13363,413
13364,2191
13365,828
13366,428
13367,375
13368,766
13369,423
13370,470
13371,939
13372,525
13373,568
13374,1177
13375,324
13376,646
13377,1168
13378,5335
13379,654
13380,1816
13381,2201
13382,465
13383,1465
13384,199
13385,1455
13386,1119
13387,569
13388,233
13389,1381
13390,728
13391,1036
13392,3324
13393,469
13394,665
13395,1828
13396,583
13397,467
13398,465
13399,1232
13400,301
13401,638
13402,1851
13403,481
13404,1159
13405,601
13406,1012
13407,1649
13408,2205
13409,287
13410,974
13411,355
13412,628
13413,1373
13414,482
13415,710
13416,709
13417,231
13418,335
13419,123
13420,550
13421,1108
13422,483
13423,1400
13424,676
13425,877
13426,900
13427,373
13428,344
13429,432
13430,606
13431,991
13432,866
13433,299
13434,952
13435,311
13436,526
13437,816
13438,366
13439,2425
13440,1844
13441,812
13442,535
13443,2986
13444,1208
13445,477
13446,862
13447,674
13448,2885
13449,601
13450,558
13451,492
13452,1143
13453,1179
13454,1999
13455,564
13456,925
13457,459
13458,366
13459,1013
13460,1072
13461,657
13462,1456
13463,1000
13464,947
13465,3046
13466,479
13467,608
13468,670
13469,557
13470,951
13471,1008
13472,775
13473,637
13474,893
13475,784
13476,1247
13477,652
13478,991
13479,3289
13480,689
13481,852
13482,548
13483,1187
13484,479
13485,476
13486,418
13487,538
13488,1671
13489,681
13490,1147
13491,346
13492,1878
13493,814
13494,2171
